1305260,Other,9/19/13 19:56,700 Block E EL CAMINO REAL,Mountain View Police Department,9/19/13,19:56
1305259,Missing Person,9/19/13 18:34,500 Block VIEW ST,Mountain View Police Department,9/19/13,18:34
1305254,Traffic,9/19/13 14:40,SOUTH DR & THATCHER DR,Mountain View Police Department,9/19/13,14:40
1305255,Breaking & Entering,9/19/13 13:51,200 Block CASTRO ST,Mountain View Police Department,9/19/13,13:51
1305250,Other,9/19/13 13:00,1000 Block VILLA ST,Mountain View Police Department,9/19/13,13:00
1305249,Disorder,9/19/13 12:46,500 Block W EL CAMINO REAL,Mountain View Police Department,9/19/13,12:46
1305248,Theft,9/19/13 11:56,1800 Block MIRAMONTE AV,Mountain View Police Department,9/19/13,11:56
1305244,Other,9/19/13 9:38,UNKNOWN ST,Mountain View Police Department,9/19/13,9:38
1305243,Other,9/19/13 8:58,200 Block W EVELYN AV,Mountain View Police Department,9/19/13,8:58
1305239,Other,9/18/13 19:55,1900 Block CALIFORNIA ST,Mountain View Police Department,9/18/13,19:55
1305237,Disorder,9/18/13 17:53,1100 Block W EL CAMINO REAL,Mountain View Police Department,9/18/13,17:53
1305666,Theft,9/18/13 17:34,700 Block E EL CAMINO REAL,Mountain View Police Department,9/18/13,17:34
1305234,Theft,9/18/13 16:27,3500 Block TRUMAN AV,Mountain View Police Department,9/18/13,16:27
1305233,Theft,9/18/13 15:53,1200 Block GRANT RD,Mountain View Police Department,9/18/13,15:53
1305232,Other,9/18/13 12:27,1800 Block W EL CAMINO REAL,Mountain View Police Department,9/18/13,12:27
1305315,Other,9/18/13 9:36,100 Block ESPINOSA LN,Mountain View Police Department,9/18/13,9:36
1305230,Theft,9/18/13 8:25,100 Block E DANA ST,Mountain View Police Department,9/18/13,8:25
1305229,Other,9/18/13 8:22,1600 Block BEGEN AV,Mountain View Police Department,9/18/13,8:22
1305227,Other,9/18/13 7:48,900 Block VILLA ST,Mountain View Police Department,9/18/13,7:48
1305226,Theft,9/18/13 7:46,500 Block S RENGSTORFF AV,Mountain View Police Department,9/18/13,7:46
1305225,Other,9/18/13 7:45,1500 Block ALISON AV,Mountain View Police Department,9/18/13,7:45
1305222,Other,9/18/13 2:37,1 Block W EL CAMINO REAL,Mountain View Police Department,9/18/13,2:37
1305218,Disorder,9/17/13 20:18,100 Block E EL CAMINO REAL,Mountain View Police Department,9/17/13,20:18
1305217,Traffic,9/17/13 17:40,CENTRAL AV & MOFFETT BLVD,Mountain View Police Department,9/17/13,17:40
1305214,Other,9/17/13 15:34,100 Block E EL CAMINO REAL,Mountain View Police Department,9/17/13,15:34
1305212,Drugs,9/17/13 15:02,1000 Block GRANT RD,Mountain View Police Department,9/17/13,15:02
1305211,Other,9/17/13 14:56,1300 Block BRYANT AV,Mountain View Police Department,9/17/13,14:56
1305208,Other,9/17/13 13:41,CASTRO ST & MERCY ST,Mountain View Police Department,9/17/13,13:41
1305201,Other,9/17/13 11:31,1000 Block VILLA ST,Mountain View Police Department,9/17/13,11:31
1305206,Theft,9/17/13 9:31,3500 Block TRUMAN AV,Mountain View Police Department,9/17/13,9:31
1305200,Breaking & Entering,9/17/13 8:43,200 Block CASTRO ST,Mountain View Police Department,9/17/13,8:43
1305199,Theft from Vehicle,9/17/13 7:31,500 Block CYPRESS POINT DR,Mountain View Police Department,9/17/13,7:31
1305197,Theft,9/17/13 7:29,3500 Block TRUMAN AV,Mountain View Police Department,9/17/13,7:29
1305195,Other,9/17/13 0:12,1700 Block MIRAMONTE AV,Mountain View Police Department,9/17/13,0:12
1305186,Other,9/16/13 15:49,1000 Block VILLA ST,Mountain View Police Department,9/16/13,15:49
1305183,Other,9/16/13 12:59,MOUNTAIN VIEW AV & PARK DR,Mountain View Police Department,9/16/13,12:59
1305182,Other,9/16/13 12:12,400 Block CALDERON AV,Mountain View Police Department,9/16/13,12:12
1305181,Other,9/16/13 11:26,500 Block FRANKLIN ST,Mountain View Police Department,9/16/13,11:26
1305174,Theft,9/16/13 9:36,300 Block ESCUELA AV,Mountain View Police Department,9/16/13,9:36
1305179,Theft,9/16/13 9:19,100 Block CALDERON AV,Mountain View Police Department,9/16/13,9:19
1305168,Theft,9/16/13 8:38,1 Block W EL CAMINO REAL,Mountain View Police Department,9/16/13,8:38
1305178,Traffic,9/16/13 6:37,BUSH ST & VILLA ST,Mountain View Police Department,9/16/13,6:37
1305165,Breaking & Entering,9/15/13 23:58,100 Block W DANA ST,Mountain View Police Department,9/15/13,23:58
1305160,Assault,9/15/13 19:56,2500 Block GRANT RD,Mountain View Police Department,9/15/13,19:56
1305177,Theft,9/15/13 18:07,800 Block CHURCH ST,Mountain View Police Department,9/15/13,18:07
1305156,Theft,9/15/13 16:57,1 Block & DEVINE ST,Mountain View Police Department,9/15/13,16:57
1305143,Traffic,9/15/13 6:24,600 Block W EVELYN AV,Mountain View Police Department,9/15/13,6:24
1305141,Other,9/14/13 23:56,800 Block CALIFORNIA ST,Mountain View Police Department,9/14/13,23:56
1305140,Disorder,9/14/13 23:41,100 Block KITTOE DR,Mountain View Police Department,9/14/13,23:41
1305135,Other,9/14/13 22:09,CASTRO ST & FAIRMONT AV,Mountain View Police Department,9/14/13,22:09
1305134,Assault,9/14/13 22:07,100 Block E MIDDLEFIELD RD,Mountain View Police Department,9/14/13,22:07
1305131,Other,9/14/13 19:12,1200 Block CUERNAVACA CIR,Mountain View Police Department,9/14/13,19:12
1305123,Property Crime,9/14/13 13:12,800 Block RUNNINGWOOD CIR,Mountain View Police Department,9/14/13,13:12
1305121,Other,9/14/13 11:18,800 Block E EL CAMINO REAL,Mountain View Police Department,9/14/13,11:18
1305116,Other,9/14/13 11:16,1500 Block BEGEN AV,Mountain View Police Department,9/14/13,11:16
1305115,Other,9/14/13 3:17,200 Block CASTRO ST,Mountain View Police Department,9/14/13,3:17
1305112,Drugs,9/13/13 23:00,100 Block BRYANT ST,Mountain View Police Department,9/13/13,23:00
1305109,Other,9/13/13 18:55,800 Block CALIFORNIA ST,Mountain View Police Department,9/13/13,18:55
1305106,Theft,9/13/13 11:22,200 Block CASTRO ST,Mountain View Police Department,9/13/13,11:22
1305170,Theft,9/13/13 10:36,1 Block E MIDDLEFIELD RD,Mountain View Police Department,9/13/13,10:36
1305104,Drugs,9/13/13 4:01,300 Block PIONEER WAY,Mountain View Police Department,9/13/13,4:01
1305103,Traffic,9/13/13 1:59,CLARK AV & W EL CAMINO REAL,Mountain View Police Department,9/13/13,1:59
1305102,Missing Person,9/12/13 22:17,900 Block MIRAMONTE AV,Mountain View Police Department,9/12/13,22:17
1305101,Drugs,9/12/13 18:15,1000 Block VILLA ST,Mountain View Police Department,9/12/13,18:15
1305100,Other,9/12/13 17:37,100 Block CUESTA DR,Mountain View Police Department,9/12/13,17:37
1305098,Theft,9/12/13 17:19,1 Block E MIDDLEFIELD RD,Mountain View Police Department,9/12/13,17:19
1305099,Theft,9/12/13 16:57,1900 Block LATHAM ST,Mountain View Police Department,9/12/13,16:57
1305094,Theft,9/12/13 16:43,1100 Block MORTON CT,Mountain View Police Department,9/12/13,16:43
1305092,Traffic,9/12/13 16:27,CASTRO ST & CENTRAL EXPY,Mountain View Police Department,9/12/13,16:27
1305091,Theft,9/12/13 16:02,1100 Block ROSE AV,Mountain View Police Department,9/12/13,16:02
1305090,Theft,9/12/13 15:51,500 Block FRANKLIN ST,Mountain View Police Department,9/12/13,15:51
1305095,Other,9/12/13 15:31,300 Block GLADYS AV,Mountain View Police Department,9/12/13,15:31
1305085,Property Crime,9/12/13 12:54,700 Block CALDERON AV,Mountain View Police Department,9/12/13,12:54
1305081,Other,9/12/13 9:40,200 Block S PASTORIA,Mountain View Police Department,9/12/13,9:40
1305076,Property Crime,9/11/13 21:55,100 Block BRYANT ST,Mountain View Police Department,9/11/13,21:55
1305074,Other,9/11/13 18:40,200 Block DUANE AV,Mountain View Police Department,9/11/13,18:40
1305068,Drugs,9/11/13 17:43,2000 Block MARICH WAY,Mountain View Police Department,9/11/13,17:43
1305064,Theft,9/11/13 16:23,100 Block MARGO CT,Mountain View Police Department,9/11/13,16:23
1305061,Traffic,9/11/13 15:49,500 Block VIEW ST,Mountain View Police Department,9/11/13,15:49
1305060,Other,9/11/13 15:05,1000 Block VILLA ST,Mountain View Police Department,9/11/13,15:05
1305058,Theft,9/11/13 14:15,100 Block N WHISMAN RD,Mountain View Police Department,9/11/13,14:15
1305056,Theft from Vehicle,9/11/13 13:37,BRYANT ST & MERCY ST,Mountain View Police Department,9/11/13,13:37
1305054,Theft,9/11/13 11:46,200 Block TYRELLA AV,Mountain View Police Department,9/11/13,11:46
1305053,Theft,9/11/13 11:16,200 Block EASY ST,Mountain View Police Department,9/11/13,11:16
1305052,Theft,9/11/13 10:51,100 Block ADA AV,Mountain View Police Department,9/11/13,10:51
1305049,Traffic,9/11/13 0:30,HWY 85 & FREMONT,Mountain View Police Department,9/11/13,0:30
1305047,Other,9/10/13 20:13,CENTRE ST & YUBA DR,Mountain View Police Department,9/10/13,20:13
1305045,Other,9/10/13 19:01,W EL CAMINO REAL & S SHORELINE BLVD,Mountain View Police Department,9/10/13,19:01
1305039,Traffic,9/10/13 16:24,MINARET AV & N WHISMAN RD,Mountain View Police Department,9/10/13,16:24
1305034,Other,9/10/13 11:01,CALDERON AV & LORETO ST,Mountain View Police Department,9/10/13,11:01
1305031,Traffic,9/9/13 19:18,W EL CAMINO REAL & HOPE ST,Mountain View Police Department,9/9/13,19:18
1305030,Other,9/9/13 18:11,S SHORELINE BLVD & VILLA ST,Mountain View Police Department,9/9/13,18:11
1305029,Breaking & Entering,9/9/13 18:07,100 Block CALDERON AV,Mountain View Police Department,9/9/13,18:07
1305027,Traffic,9/9/13 17:09,200 Block CALDERON AV,Mountain View Police Department,9/9/13,17:09
1305025,Theft,9/9/13 13:44,3500 Block TRUMAN AV,Mountain View Police Department,9/9/13,13:44
1305024,Theft from Vehicle,9/9/13 13:28,1600 Block VILLA ST,Mountain View Police Department,9/9/13,13:28
1305019,Disorder,9/9/13 0:59,200 Block CASTRO ST,Mountain View Police Department,9/9/13,0:59
1305018,Robbery,9/8/13 23:08,1900 Block LATHAM ST,Mountain View Police Department,9/8/13,23:08
1305013,Assault,9/8/13 17:55,200 Block CASTRO ST,Mountain View Police Department,9/8/13,17:55
1305011,Other,9/8/13 13:25,500 Block CYPRESS POINT DR,Mountain View Police Department,9/8/13,13:25
1305010,Other,9/8/13 4:14,300 Block SYLVAN AV,Mountain View Police Department,9/8/13,4:14
1305008,Other,9/7/13 19:13,2100 Block WOODLEAF WAY,Mountain View Police Department,9/7/13,19:13
1305004,Theft,9/7/13 13:30,400 Block WHISMAN PARK DR,Mountain View Police Department,9/7/13,13:30
1304997,Traffic,9/7/13 2:47,LA SALLE DR & LEVIN AV,Mountain View Police Department,9/7/13,2:47
1304993,Other,9/7/13 0:57,1900 Block LATHAM ST,Mountain View Police Department,9/7/13,0:57
1304987,Traffic,9/6/13 15:07,W EL CAMINO REAL & S SHORELINE BLVD,Mountain View Police Department,9/6/13,15:07
1304989,Missing Person,9/6/13 15:07,400 Block PALO ALTO AV,Mountain View Police Department,9/6/13,15:07
1304988,Other,9/6/13 14:36,600 Block DRUCILLA DR,Mountain View Police Department,9/6/13,14:36
1304985,Other,9/6/13 12:18,700 Block E EVELYN AV,Mountain View Police Department,9/6/13,12:18
1304983,Other,9/6/13 10:51,1700 Block MARICH WAY,Mountain View Police Department,9/6/13,10:51
1304984,Theft,9/6/13 10:21,300 Block CYPRESS POINT DR,Mountain View Police Department,9/6/13,10:21
1304981,Theft of Vehicle,9/6/13 9:22,500 Block CYPRESS POINT DR,Mountain View Police Department,9/6/13,9:22
1304979,Other,9/6/13 5:23,200 Block BUSH ST,Mountain View Police Department,9/6/13,5:23
1304977,Other,9/6/13 2:00,100 Block E EL CAMINO REAL,Mountain View Police Department,9/6/13,2:00
1304973,Other Sexual Offense,9/5/13 18:24,1000 Block VILLA ST,Mountain View Police Department,9/5/13,18:24
1304969,Drugs,9/5/13 16:41,700 Block YUBA DR,Mountain View Police Department,9/5/13,16:41
1304967,Theft,9/5/13 13:51,1000 Block GRANT RD,Mountain View Police Department,9/5/13,13:51
1304965,Traffic,9/5/13 12:30,BRUCKNER CIR & TRUMAN AV,Mountain View Police Department,9/5/13,12:30
1304964,Other,9/5/13 10:48,2500 Block GRANT RD,Mountain View Police Department,9/5/13,10:48
1304963,Other,9/5/13 10:25,1000 Block VILLA ST,Mountain View Police Department,9/5/13,10:25
1304960,Sexual Assault,9/5/13 4:48,200 Block CHIQUITA AV,Mountain View Police Department,9/5/13,4:48
1304959,Other,9/5/13 0:22,13000 Block LORENE CT,Mountain View Police Department,9/5/13,0:22
1304958,Disorder,9/4/13 22:58,500 Block OAK ST,Mountain View Police Department,9/4/13,22:58
1304955,Traffic,9/4/13 20:11,100 Block E EL CAMINO REAL,Mountain View Police Department,9/4/13,20:11
1304953,Drugs,9/4/13 19:56,1000 Block VILLA ST,Mountain View Police Department,9/4/13,19:56
1304954,Disorder,9/4/13 19:54,1 Block W EL CAMINO REAL,Mountain View Police Department,9/4/13,19:54
1304951,Other,9/4/13 17:54,UNKNOWN,Mountain View Police Department,9/4/13,17:54
1304948,Other,9/4/13 16:01,300 Block SYLVAN AV,Mountain View Police Department,9/4/13,16:01
1304947,Traffic,9/4/13 15:10,W EL CAMINO REAL & S SHORELINE BLVD,Mountain View Police Department,9/4/13,15:10
1304944,Theft,9/4/13 13:51,100 Block N WHISMAN RD,Mountain View Police Department,9/4/13,13:51
1304945,Other,9/4/13 13:41,BERNARDO AV & EL CAMINO REAL,Mountain View Police Department,9/4/13,13:41
1304943,Other,9/4/13 13:36,100 Block KITTOE DR,Mountain View Police Department,9/4/13,13:36
1304942,Theft,9/4/13 13:23,700 Block SYLVAN AV,Mountain View Police Department,9/4/13,13:23
1304940,Traffic,9/4/13 13:12,E EL CAMINO REAL & GRANT RD,Mountain View Police Department,9/4/13,13:12
1304938,Theft,9/4/13 12:45,100 Block N WHISMAN,Mountain View Police Department,9/4/13,12:45
1304939,Traffic,9/4/13 12:28,1000 Block CRESTVIEW DR,Mountain View Police Department,9/4/13,12:28
1304941,Other,9/4/13 11:32,700 Block SYLVAN AV,Mountain View Police Department,9/4/13,11:32
1304935,Other,9/4/13 2:35,DEVOTO ST & SYLVAN AV,Mountain View Police Department,9/4/13,2:35
1304934,Disorder,9/3/13 21:19,1800 Block LATHAM ST,Mountain View Police Department,9/3/13,21:19
1304926,Disorder,9/3/13 13:31,1500 Block GRANT RD,Mountain View Police Department,9/3/13,13:31
1304922,Theft,9/3/13 12:53,3500 Block TRUMAN AV,Mountain View Police Department,9/3/13,12:53
1304919,Theft,9/3/13 11:18,900 Block HIGH SCHOOL WAY,Mountain View Police Department,9/3/13,11:18
1304920,Traffic,9/3/13 11:03,E EL CAMINO REAL & SYLVAN AV,Mountain View Police Department,9/3/13,11:03
1304921,Other,9/3/13 10:43,1000 Block CRESTVIEW DR,Mountain View Police Department,9/3/13,10:43
1304917,Other,9/3/13 10:02,1100 Block BRYANT AV,Mountain View Police Department,9/3/13,10:02
1304915,Traffic,9/3/13 9:38,GRANT RD & WAVERLY PL,Mountain View Police Department,9/3/13,9:38
1304914,Property Crime,9/3/13 8:52,100 Block W DANA ST,Mountain View Police Department,9/3/13,8:52
1304913,Theft,9/3/13 8:19,CALIFORNIA ST & CHIQUITA AV,Mountain View Police Department,9/3/13,8:19
1304912,Theft of Vehicle,9/3/13 3:51,100 Block MARGO CT,Mountain View Police Department,9/3/13,3:51
1304911,Drugs,9/3/13 2:54,CASTRO ST & CENTRAL EXPY,Mountain View Police Department,9/3/13,2:54
1304910,Traffic,9/3/13 1:07,W EL CAMINO REAL & EL MONTE AV,Mountain View Police Department,9/3/13,1:07
1304909,Other,9/3/13 0:42,900 Block W EL CAMINO REAL,Mountain View Police Department,9/3/13,0:42
1304906,Traffic,9/2/13 17:56,CALIFORNIA ST & ESCUELA AV,Mountain View Police Department,9/2/13,17:56
1304904,Theft,9/2/13 15:35,900 Block RINCON ST,Mountain View Police Department,9/2/13,15:35
1304903,Traffic,9/2/13 15:23,CENTRAL EXPY & N SHORELINE BLVD,Mountain View Police Department,9/2/13,15:23
1304902,Theft,9/2/13 15:14,100 Block E MIDDLEFIELD RD,Mountain View Police Department,9/2/13,15:14
1304901,Other,9/2/13 14:31,PALMITA PL & VILLA ST,Mountain View Police Department,9/2/13,14:31
1304900,Theft,9/2/13 14:17,100 Block CALDERON AV,Mountain View Police Department,9/2/13,14:17
1304936,Theft,9/2/13 13:06,1 Block E MIDDLEFIELD RD,Mountain View Police Department,9/2/13,13:06
1304892,Other,9/2/13 11:38,UNKNOWN ST,Mountain View Police Department,9/2/13,11:38
1304887,Assault,9/2/13 2:08,200 Block CASTRO ST,Mountain View Police Department,9/2/13,2:08
1304886,Other,9/1/13 23:19,1900 Block LATHAM ST,Mountain View Police Department,9/1/13,23:19
1304885,Other,9/1/13 19:58,1000 Block VILLA ST,Mountain View Police Department,9/1/13,19:58
1304884,Other,9/1/13 19:10,900 Block BONITA AV,Mountain View Police Department,9/1/13,19:10
1304880,Theft of Vehicle,9/1/13 12:07,600 Block W EVELYN AV,Mountain View Police Department,9/1/13,12:07
1304876,Traffic,9/1/13 6:16,600 Block W EVELYN AV,Mountain View Police Department,9/1/13,6:16
1304875,Disorder,9/1/13 4:07,CLARK AV & MARICH WAY,Mountain View Police Department,9/1/13,4:07
1304874,Other,8/31/13 23:33,200 Block CASTRO ST,Mountain View Police Department,8/31/13,23:33
1304873,Breaking & Entering,8/31/13 21:46,200 Block VELARDE ST,Mountain View Police Department,8/31/13,21:46
1304872,Robbery,8/31/13 19:55,700 Block E EL CAMINO REAL,Mountain View Police Department,8/31/13,19:55
1304867,Theft,8/31/13 9:42,200 Block HANS AV,Mountain View Police Department,8/31/13,9:42
1304865,Other,8/31/13 8:25,700 Block CASTRO ST,Mountain View Police Department,8/31/13,8:25
1304861,Traffic,8/31/13 2:26,CUESTA DR & MIRAMONTE AV,Mountain View Police Department,8/31/13,2:26
1304858,Assault,8/30/13 22:10,600 Block W EL CAMINO REAL,Mountain View Police Department,8/30/13,22:10
1304857,Breaking & Entering,8/30/13 21:12,100 Block CALDERON AV,Mountain View Police Department,8/30/13,21:12
1304854,Assault,8/30/13 19:16,2500 Block GRANT RD,Mountain View Police Department,8/30/13,19:16
1304850,Other,8/30/13 16:18,W EVELYN AV & HWY 85,Mountain View Police Department,8/30/13,16:18
1304848,Traffic,8/30/13 14:21,1300 Block VILLA ST,Mountain View Police Department,8/30/13,14:21
1304846,Other,8/30/13 12:32,1000 Block VILLA ST,Mountain View Police Department,8/30/13,12:32
1304843,Other,8/30/13 11:26,1000 Block VILLA ST,Mountain View Police Department,8/30/13,11:26
1304844,Theft from Vehicle,8/30/13 11:14,1 Block E MIDDLEFIELD RD,Mountain View Police Department,8/30/13,11:14
1304841,Other,8/30/13 2:21,W DANA ST & VIEW ST,Mountain View Police Department,8/30/13,2:21
1304840,Disorder,8/30/13 0:13,100 Block E EL CAMINO REAL,Mountain View Police Department,8/30/13,0:13
1304838,Traffic,8/29/13 21:02,GRANT RD & SLEEPER AV,Mountain View Police Department,8/29/13,21:02
1304836,Theft,8/29/13 19:58,1900 Block W EL CAMINO REAL,Mountain View Police Department,8/29/13,19:58
1304835,Breaking & Entering,8/29/13 17:52,1900 Block W EL CAMINO REAL,Mountain View Police Department,8/29/13,17:52
1304833,Breaking & Entering,8/29/13 16:31,1900 Block W EL CAMINO REAL,Mountain View Police Department,8/29/13,16:31
1304831,Theft,8/29/13 14:47,1000 Block VILLA ST,Mountain View Police Department,8/29/13,14:47
1304826,Theft,8/29/13 13:03,800 Block E EL CAMINO REAL,Mountain View Police Department,8/29/13,13:03
1304824,Theft of Vehicle,8/29/13 9:47,1900 Block W EL CAMINO REAL,Mountain View Police Department,8/29/13,9:47
1304823,Drugs,8/29/13 5:35,500 Block CYPRESS POINT DR,Mountain View Police Department,8/29/13,5:35
1304822,Traffic,8/29/13 2:49,CENTRAL EXPY & N SHORELINE BLVD,Mountain View Police Department,8/29/13,2:49
1304821,Drugs,8/29/13 2:40,2000 Block LATHAM ST,Mountain View Police Department,8/29/13,2:40
1304820,Other,8/29/13 2:12,2000 Block GRANT RD,Mountain View Police Department,8/29/13,2:12
1304819,Other,8/28/13 22:49,900 Block WASHINGTON ST,Mountain View Police Department,8/28/13,22:49
1304818,Other,8/28/13 20:59,700 Block CASTRO ST,Mountain View Police Department,8/28/13,20:59
1304813,Drugs,8/28/13 17:42,1000 Block VILLA ST,Mountain View Police Department,8/28/13,17:42
1304811,Other,8/28/13 17:17,1000 Block VILLA ST,Mountain View Police Department,8/28/13,17:17
1304809,Other,8/28/13 15:12,1000 Block VILLA ST,Mountain View Police Department,8/28/13,15:12
1304805,Theft,8/28/13 12:00,1000 Block CRESTVIEW DR,Mountain View Police Department,8/28/13,12:00
1304804,Other,8/28/13 11:46,CASTRO ST & VILLA ST,Mountain View Police Department,8/28/13,11:46
1304803,Other,8/28/13 10:44,2000 Block CALIFORNIA ST,Mountain View Police Department,8/28/13,10:44
1304802,Other,8/28/13 10:41,100 Block W DANA ST,Mountain View Police Department,8/28/13,10:41
1304801,Other,8/28/13 8:11,100 Block GLADYS AV,Mountain View Police Department,8/28/13,8:11
1304800,Traffic,8/28/13 1:57,CENTRAL EXPY & N SHORELINE BLVD,Mountain View Police Department,8/28/13,1:57
1304799,Traffic,8/27/13 23:28,CENTRAL EXPY & MOFFETT BLVD,Mountain View Police Department,8/27/13,23:28
1304797,Other,8/27/13 21:26,LATHAM ST & MARIPOSA AV,Mountain View Police Department,8/27/13,21:26
1304794,Other,8/27/13 17:56,MCCARTY AV & MERCY ST,Mountain View Police Department,8/27/13,17:56
1304792,Other,8/27/13 16:12,2000 Block LATHAM ST,Mountain View Police Department,8/27/13,16:12
1304789,Other,8/27/13 15:34,700 Block E EL CAMINO REAL,Mountain View Police Department,8/27/13,15:34
1304788,Other,8/27/13 15:22,1000 Block VILLA ST,Mountain View Police Department,8/27/13,15:22
1304787,Other,8/27/13 15:14,600 Block S RENGSTORFF AV,Mountain View Police Department,8/27/13,15:14
1304786,Theft,8/27/13 14:03,1000 Block GRANT RD,Mountain View Police Department,8/27/13,14:03
1304785,Breaking & Entering,8/27/13 13:21,100 Block CASTRO ST,Mountain View Police Department,8/27/13,13:21
1304784,Drugs,8/27/13 12:50,800 Block E EL CAMINO REAL,Mountain View Police Department,8/27/13,12:50
1304783,Theft from Vehicle,8/27/13 11:56,HOPE ST & VILLA ST,Mountain View Police Department,8/27/13,11:56
1304771,Other,8/26/13 17:06,1600 Block GRETEL LN,Mountain View Police Department,8/26/13,17:06
1304769,Other,8/26/13 16:11,1900 Block GRANT RD,Mountain View Police Department,8/26/13,16:11
1304767,Traffic,8/26/13 15:36,300 Block OAK ST,Mountain View Police Department,8/26/13,15:36
1304766,Other,8/26/13 15:21,1 Block W EL CAMINO REAL,Mountain View Police Department,8/26/13,15:21
1304765,Drugs,8/26/13 14:38,1200 Block W EL CAMINO REAL,Mountain View Police Department,8/26/13,14:38
1304764,Theft,8/26/13 14:32,100 Block CASTRO ST,Mountain View Police Department,8/26/13,14:32
1304763,Theft,8/26/13 13:05,1000 Block CRESTVIEW DR,Mountain View Police Department,8/26/13,13:05
1304759,Theft,8/26/13 12:32,1200 Block DALE AV,Mountain View Police Department,8/26/13,12:32
1304761,Drugs,8/26/13 12:30,200 Block HOUGHTON ST,Mountain View Police Department,8/26/13,12:30
1304752,Other,8/26/13 8:45,100 Block MOFFETT BLVD,Mountain View Police Department,8/26/13,8:45
1305743,Theft,8/25/13 10:40,100 Block HOPE ST,Mountain View Police Department,8/25/13,10:40
1304743,Other,8/25/13 9:49,BRYANT AV & TRUMAN AV,Mountain View Police Department,8/25/13,9:49
1304737,Other,8/24/13 20:07,DISTEL CIR & W EL CAMINO REAL,Mountain View Police Department,8/24/13,20:07
1304736,Theft,8/24/13 19:43,1200 Block PHYLLIS AV,Mountain View Police Department,8/24/13,19:43
1304731,Theft from Vehicle,8/24/13 14:44,1300 Block VILLA ST,Mountain View Police Department,8/24/13,14:44
1304730,Drugs,8/24/13 14:18,100 Block W DANA ST,Mountain View Police Department,8/24/13,14:18
1304727,Traffic,8/24/13 1:49,CALDERON AV & W EL CAMINO REAL,Mountain View Police Department,8/24/13,1:49
1304721,Theft,8/23/13 20:22,100 Block E EL CAMINO REAL,Mountain View Police Department,8/23/13,20:22
1304719,Traffic,8/23/13 14:48,1 Block W EL CAMINO REAL,Mountain View Police Department,8/23/13,14:48
1304718,Traffic,8/23/13 14:19,300 Block PETTIS AV,Mountain View Police Department,8/23/13,14:19
1304717,Drugs,8/23/13 9:03,200 Block CASTRO ST,Mountain View Police Department,8/23/13,9:03
1304716,Theft from Vehicle,8/23/13 8:56,1000 Block CRESTVIEW DR,Mountain View Police Department,8/23/13,8:56
1304715,Theft,8/23/13 8:55,1800 Block MIRAMONTE AV,Mountain View Police Department,8/23/13,8:55
1304714,Drugs,8/23/13 1:02,CALDERON AV & W EL CAMINO REAL,Mountain View Police Department,8/23/13,1:02
1304707,Missing Person,8/22/13 21:29,500 Block VIEW ST,Mountain View Police Department,8/22/13,21:29
1304697,Assault,8/22/13 18:39,900 Block BARBARA AV,Mountain View Police Department,8/22/13,18:39
1304692,Disorder,8/22/13 13:13,500 Block CASTRO ST,Mountain View Police Department,8/22/13,13:13
1304687,Other,8/22/13 12:53,1000 Block VILLA ST,Mountain View Police Department,8/22/13,12:53
1304684,Drugs,8/22/13 10:22,3500 Block TRUMAN AV,Mountain View Police Department,8/22/13,10:22
1304683,Assault with Deadly Weapon,8/22/13 10:09,800 Block CENTRAL AV,Mountain View Police Department,8/22/13,10:09
1304681,Drugs,8/22/13 2:45,1 Block OAK LN,Mountain View Police Department,8/22/13,2:45
1304680,Traffic,8/21/13 23:25,CHURCH ST & HOPE ST,Mountain View Police Department,8/21/13,23:25
1304675,Other,8/21/13 18:41,1000 Block VILLA ST,Mountain View Police Department,8/21/13,18:41
1304672,Theft,8/21/13 17:57,300 Block ESCUELA AV,Mountain View Police Department,8/21/13,17:57
1304673,Other,8/21/13 17:49,1100 Block CASTRO ST,Mountain View Police Department,8/21/13,17:49
1304669,Other Sexual Offense,8/21/13 17:27,1000 Block VILLA ST,Mountain View Police Department,8/21/13,17:27
1304666,Other,8/21/13 17:06,400 Block W EVELYN AV,Mountain View Police Department,8/21/13,17:06
1304674,Other,8/21/13 15:28,600 Block W EL CAMINO REAL,Mountain View Police Department,8/21/13,15:28
1304663,Traffic,8/21/13 14:58,200 Block EASY ST,Mountain View Police Department,8/21/13,14:58
1304660,Theft from Vehicle,8/21/13 14:27,100 Block E EL CAMINO REAL,Mountain View Police Department,8/21/13,14:27
1304659,Traffic,8/21/13 13:34,1800 Block EDNAMARY WAY,Mountain View Police Department,8/21/13,13:34
1304658,Other,8/21/13 12:42,UNKNOWN ST,Mountain View Police Department,8/21/13,12:42
1304657,Theft,8/21/13 12:24,1200 Block DALE AV,Mountain View Police Department,8/21/13,12:24
1304654,Property Crime,8/21/13 8:47,600 Block E EVELYN AV,Mountain View Police Department,8/21/13,8:47
1304653,Traffic,8/21/13 8:41,700 Block S OAK ST,Mountain View Police Department,8/21/13,8:41
1304652,Theft,8/21/13 8:23,1200 Block GRANT RD,Mountain View Police Department,8/21/13,8:23
1304651,Theft,8/21/13 7:16,1300 Block GILMORE ST,Mountain View Police Department,8/21/13,7:16
13-06923,Theft from Vehicle,12/10/13 23:37,2400 Block CHARLESTON RD,Mountain View Police Department,12/10/13,23:37
