13063416,Theft from Vehicle,10/7/13 17:20,1800 Block S GRANT ST,San Mateo Police Department,10/7/13,17:20
13063409,Theft of Vehicle,10/7/13 16:29,1700 Block REX ST,San Mateo Police Department,10/7/13,16:29
13063403,Theft from Vehicle,10/7/13 15:39,1800 Block S NORFOLK ST,San Mateo Police Department,10/7/13,15:39
13063388,Theft,10/7/13 14:41,1000 Block PARK PL,San Mateo Police Department,10/7/13,14:41
13063343,Theft,10/7/13 10:46,300 Block AVILA RD,San Mateo Police Department,10/7/13,10:46
13063341,Theft,10/7/13 10:35,1800 Block S NORFOLK ST,San Mateo Police Department,10/7/13,10:35
13063339,Theft,10/7/13 10:31,2000 Block KEHOE AV,San Mateo Police Department,10/7/13,10:31
13063337,Theft,10/7/13 10:20,300 Block S B ST,San Mateo Police Department,10/7/13,10:20
13063335,Theft,10/7/13 10:10,2700 Block HOSMER ST,San Mateo Police Department,10/7/13,10:10
86125/AR,Theft,10/7/13 9:30,900 Block ALAMEDA DE LAS PULGAS,San Mateo Police Department,10/7/13,9:30
13063324,Theft of Vehicle,10/7/13 9:10,1 Block N SAN MATEO DR,San Mateo Police Department,10/7/13,9:10
13063323,Theft,10/7/13 9:04,900 Block ALAMEDA DE LAS PULGAS,San Mateo Police Department,10/7/13,9:04
13063228,Breaking & Entering,10/6/13 18:37,400 Block MIDWAY AV,San Mateo Police Department,10/6/13,18:37
13062960,Theft,10/5/13 16:22,500 Block S NORFOLK ST,San Mateo Police Department,10/5/13,16:22
13062953,Theft,10/5/13 14:59,200 Block 2ND AV,San Mateo Police Department,10/5/13,14:59
13062766,Theft,10/4/13 18:54,TILTON AV &N B ST,San Mateo Police Department,10/4/13,18:54
13062741,Theft from Vehicle,10/4/13 17:30,E SAILER DR,San Mateo Police Department,10/4/13,17:30
13062726,Theft,10/4/13 16:27,200 Block TILTON AV,San Mateo Police Department,10/4/13,16:27
13062712,Theft from Vehicle,10/4/13 15:19,3100 Block S EL CAMINO REAL,San Mateo Police Department,10/4/13,15:19
13062666,Theft from Vehicle,10/4/13 11:54,1000 Block E POPLAR AV,San Mateo Police Department,10/4/13,11:54
13062658,Assault,10/4/13 11:24,200 Block W 39TH AV,San Mateo Police Department,10/4/13,11:24
13062648,Theft,10/4/13 10:54,2200 Block BRIDGEPOINTE PKY,San Mateo Police Department,10/4/13,10:54
13062636,Theft from Vehicle,10/4/13 9:38,1600 Block E 3RD AV,San Mateo Police Department,10/4/13,9:38
13062617,Theft from Vehicle,10/4/13 7:09,1600 Block E 3RD AV,San Mateo Police Department,10/4/13,7:09
13062546,Robbery,10/3/13 20:52,W 25TH AV &FLORES ST,San Mateo Police Department,10/3/13,20:52
13062543,Theft,10/3/13 20:28,E SAILER DR,San Mateo Police Department,10/3/13,20:28
13062492,Theft,10/3/13 16:14,1 Block 16TH AV,San Mateo Police Department,10/3/13,16:14
13062417,Theft,10/3/13 10:59,2600 Block S EL CAMINO REAL,San Mateo Police Department,10/3/13,10:59
13062284,Theft,10/2/13 16:50,200 Block FRANKLIN PKY,San Mateo Police Department,10/2/13,16:50
13062216,Theft,10/2/13 11:22,700 Block S GRANT ST,San Mateo Police Department,10/2/13,11:22
13062215,Theft,10/2/13 11:20,900 Block ALAMEDA DE LAS PULGAS,San Mateo Police Department,10/2/13,11:20
13062211,Other Sexual Offense,10/2/13 11:15,1900 Block J HART CLINTON DR,San Mateo Police Department,10/2/13,11:15
13062176,Theft of Vehicle,10/2/13 8:41,1 Block AV &S EL CAMINO REAL,San Mateo Police Department,10/2/13,8:41
13062173,Theft of Vehicle,10/2/13 8:26,1 Block S IDAHO ST,San Mateo Police Department,10/2/13,8:26
13062076,Theft of Vehicle,10/1/13 18:22,1 Block AV &S DELAWARE ST,San Mateo Police Department,10/1/13,18:22
13062010,Theft from Vehicle,10/1/13 13:34,2900 Block S EL CAMINO REAL,San Mateo Police Department,10/1/13,13:34
13061989,Robbery,10/1/13 12:07,100 Block E 4TH AV,San Mateo Police Department,10/1/13,12:07
13061973,Breaking & Entering,10/1/13 11:04,200 Block 2ND AV,San Mateo Police Department,10/1/13,11:04
13061950,Theft from Vehicle,10/1/13 7:49,1200 Block MONTE DIABLO AV,San Mateo Police Department,10/1/13,7:49
13061948,Theft,10/1/13 7:18,E SAILER DR,San Mateo Police Department,10/1/13,7:18
13054795,Theft,9/1/13 12:33,E SAILER DR,San Mateo Police Department,9/1/13,12:33
13054809,Assault,9/1/13 13:58,2600 Block S DELAWARE ST,San Mateo Police Department,9/1/13,13:58
13054827,Theft,9/1/13 15:36,4200 Block S EL CAMINO REAL,San Mateo Police Department,9/1/13,15:36
13054844,Theft,9/1/13 17:22,1 Block W HILLSDALE BLVD,San Mateo Police Department,9/1/13,17:22
13054964,Theft,9/2/13 7:45,1900 Block S DELAWARE ST,San Mateo Police Department,9/2/13,7:45
13054965,Theft,9/2/13 7:59,1900 Block S DELAWARE ST,San Mateo Police Department,9/2/13,7:59
13054967,Theft,9/2/13 8:19,2700 Block S NORFOLK ST,San Mateo Police Department,9/2/13,8:19
13054970,Theft,9/2/13 8:28,1600 Block E 3RD AV,San Mateo Police Department,9/2/13,8:28
13054999,Robbery,9/2/13 12:03,1 Block AV &S GRANT ST,San Mateo Police Department,9/2/13,12:03
13055020,Theft,9/2/13 14:08,800 Block N EL CAMINO REAL,San Mateo Police Department,9/2/13,14:08
13055028,Theft,9/2/13 14:57,E SAILER DR,San Mateo Police Department,9/2/13,14:57
13055047,Theft,9/2/13 16:26,1400 Block E 3RD AV,San Mateo Police Department,9/2/13,16:26
13055128,Robbery,9/2/13 22:34,1300 Block W HILLSDALE BLVD,San Mateo Police Department,9/2/13,22:34
13055150,Theft,9/3/13 7:35,800 Block N EL CAMINO REAL,San Mateo Police Department,9/3/13,7:35
13055154,Theft,9/3/13 7:59,1700 Block BROOKS ST,San Mateo Police Department,9/3/13,7:59
13055155,Theft,9/3/13 8:03,600 Block CONCAR DR,San Mateo Police Department,9/3/13,8:03
13055164,Theft of Vehicle,9/3/13 9:14,1000 Block S CLAREMONT ST,San Mateo Police Department,9/3/13,9:14
13055193,Theft,9/3/13 11:29,400 Block BERMUDA DR,San Mateo Police Department,9/3/13,11:29
13055199,Theft,9/3/13 12:00,900 Block PENINSULA AV,San Mateo Police Department,9/3/13,12:00
13055224,Theft,9/3/13 15:16,2000 Block S DELAWARE ST,San Mateo Police Department,9/3/13,15:16
13055250,Theft,9/3/13 16:52,1600 Block ROBERTA DR,San Mateo Police Department,9/3/13,16:52
13055299,Theft,9/3/13 19:45,1 Block 13TH AV,San Mateo Police Department,9/3/13,19:45
13055344,Theft from Vehicle,9/3/13 23:18,2900 Block S NORFOLK ST,San Mateo Police Department,9/3/13,23:18
13055388,Theft,9/4/13 7:51,1900 Block S DELAWARE ST,San Mateo Police Department,9/4/13,7:51
13055406,Theft,9/4/13 8:46,1700 Block LAKE ST,San Mateo Police Department,9/4/13,8:46
13055413,Theft,9/4/13 8:59,1500 Block FASHION ISLAND BLVD,San Mateo Police Department,9/4/13,8:59
13055414,Theft,9/4/13 9:06,900 Block CONCAR DR,San Mateo Police Department,9/4/13,9:06
13055436,Other Sexual Offense,9/4/13 10:59,1 Block E 5TH AV,San Mateo Police Department,9/4/13,10:59
13055443,Robbery,9/4/13 11:59,3500 Block S EL CAMINO REAL,San Mateo Police Department,9/4/13,11:59
13055470,Breaking & Entering,9/4/13 14:15,1700 Block S GRANT ST,San Mateo Police Department,9/4/13,14:15
13055471,Breaking & Entering,9/4/13 14:18,1700 Block S GRANT ST,San Mateo Police Department,9/4/13,14:18
13055477,Assault,9/4/13 14:37,700 Block BARNESON AV,San Mateo Police Department,9/4/13,14:37
13055482,Theft,9/4/13 15:01,2700 Block S EL CAMINO REAL,San Mateo Police Department,9/4/13,15:01
13055618,Breaking & Entering,9/5/13 10:06,2400 Block S DELAWARE ST,San Mateo Police Department,9/5/13,10:06
13055622,Theft,9/5/13 10:38,300 Block N ELLSWORTH AV,San Mateo Police Department,9/5/13,10:38
13055628,Theft,9/5/13 10:55,2000 Block S DELAWARE ST,San Mateo Police Department,9/5/13,10:55
13055634,Theft,9/5/13 12:00,E SAILER DR,San Mateo Police Department,9/5/13,12:00
13055670,Theft,9/5/13 14:23,E SAILER DR,San Mateo Police Department,9/5/13,14:23
13055732,Breaking & Entering,9/5/13 17:57,800 Block N HUMBOLDT ST,San Mateo Police Department,9/5/13,17:57
13055771,Breaking & Entering,9/5/13 21:45,800 Block N HUMBOLDT ST,San Mateo Police Department,9/5/13,21:45
13055810,Theft from Vehicle,9/6/13 1:17,2900 Block S NORFOLK ST,San Mateo Police Department,9/6/13,1:17
13055859,Theft,9/6/13 10:27,400 Block N IDAHO ST,San Mateo Police Department,9/6/13,10:27
13055876,Theft,9/6/13 12:14,3300 Block S EL CAMINO REAL,San Mateo Police Department,9/6/13,12:14
13055920,Theft,9/6/13 16:00,400 Block STUDIO CR,San Mateo Police Department,9/6/13,16:00
13055944,Theft,9/6/13 17:43,E SAILER DR,San Mateo Police Department,9/6/13,17:43
13056075,Theft,9/7/13 1:40,1 Block 12TH AV,San Mateo Police Department,9/7/13,1:40
13056151,Theft from Vehicle,9/7/13 8:54,1700 Block S NORFOLK ST,San Mateo Police Department,9/7/13,8:54
13056154,Theft of Vehicle,9/7/13 9:13,300 Block N BAYSHORE BLVD,San Mateo Police Department,9/7/13,9:13
13056169,Theft,9/7/13 10:24,1600 Block E 3RD AV,San Mateo Police Department,9/7/13,10:24
13056203,Sexual Assault,9/7/13 13:38,200 Block W 39TH AV,San Mateo Police Department,9/7/13,13:38
13056239,Theft,9/7/13 16:38,1600 Block COYOTE POINT DR,San Mateo Police Department,9/7/13,16:38
13056297,Robbery,9/7/13 20:43,500 Block N DELAWARE ST,San Mateo Police Department,9/7/13,20:43
85891/AR,Assault,9/8/13 8:49,1800 Block EL PARQUE CT,San Mateo Police Department,9/8/13,8:49
13056421,Assault,9/8/13 11:28,300 Block LAURIE MEADOWS DR,San Mateo Police Department,9/8/13,11:28
13056422,Breaking & Entering,9/8/13 11:39,2800 Block S NORFOLK ST,San Mateo Police Department,9/8/13,11:39
13056458,Theft,9/8/13 14:48,300 Block 2ND AV,San Mateo Police Department,9/8/13,14:48
13056502,Theft,9/8/13 18:23,1700 Block S DELAWARE ST,San Mateo Police Department,9/8/13,18:23
13056591,Theft,9/9/13 8:51,300 Block S HUMBOLDT ST,San Mateo Police Department,9/9/13,8:51
13056592,Theft,9/9/13 8:54,900 Block MARINERS ISLAND BLVD,San Mateo Police Department,9/9/13,8:54
13056599,Theft,9/9/13 9:20,100 Block S ELLSWORTH AV,San Mateo Police Department,9/9/13,9:20
13056603,Theft,9/9/13 9:32,2900 Block S NORFOLK ST,San Mateo Police Department,9/9/13,9:32
13056606,Theft,9/9/13 9:41,2000 Block S DELAWARE ST,San Mateo Police Department,9/9/13,9:41
13056611,Theft,9/9/13 10:00,500 Block N DELAWARE ST,San Mateo Police Department,9/9/13,10:00
13056614,Theft,9/9/13 10:11,DAVID ST &YATES WAY,San Mateo Police Department,9/9/13,10:11
13056683,Theft,9/9/13 11:24,2400 Block S DELAWARE ST,San Mateo Police Department,9/9/13,11:24
13056684,Theft,9/9/13 11:29,300 Block 2ND AV,San Mateo Police Department,9/9/13,11:29
13056718,Theft,9/9/13 11:42,300 Block LAURIE MEADOWS DR,San Mateo Police Department,9/9/13,11:42
13056728,Theft,9/9/13 11:45,100 Block 13TH AV,San Mateo Police Department,9/9/13,11:45
13056769,Theft,9/9/13 13:40,1 Block W 5TH AV,San Mateo Police Department,9/9/13,13:40
13056815,Theft,9/9/13 16:36,1700 Block S DELAWARE ST,San Mateo Police Department,9/9/13,16:36
13056824,Theft,9/9/13 17:11,100 Block DE ANZA BLVD,San Mateo Police Department,9/9/13,17:11
85900/AR,Theft,9/9/13 17:44,E SAILER DR,San Mateo Police Department,9/9/13,17:44
85899/AR,Theft,9/9/13 17:44,E SAILER DR,San Mateo Police Department,9/9/13,17:44
13056843,Theft,9/9/13 18:24,1500 Block LODI AV,San Mateo Police Department,9/9/13,18:24
13056849,Theft,9/9/13 18:58,200 Block N ELLSWORTH AV,San Mateo Police Department,9/9/13,18:58
13057012,Sexual Assault,9/10/13 13:27,100 Block E 4TH AV,San Mateo Police Department,9/10/13,13:27
13057039,Theft,9/10/13 16:00,1200 Block W HILLSDALE BLVD,San Mateo Police Department,9/10/13,16:00
13057046,Theft,9/10/13 16:25,2200 Block BRIDGEPOINTE PKY,San Mateo Police Department,9/10/13,16:25
13057092,Theft from Vehicle,9/10/13 19:12,2200 Block BRIDGEPOINTE PKY,San Mateo Police Department,9/10/13,19:12
13057094,Theft from Vehicle,9/10/13 19:37,2200 Block BRIDGEPOINTE PKY,San Mateo Police Department,9/10/13,19:37
13057100,Theft from Vehicle,9/10/13 20:01,300 Block 2ND AV,San Mateo Police Department,9/10/13,20:01
13057111,Theft from Vehicle,9/10/13 20:39,300 Block 2ND AV,San Mateo Police Department,9/10/13,20:39
13057116,Theft from Vehicle,9/10/13 21:04,1800 Block S NORFOLK ST,San Mateo Police Department,9/10/13,21:04
13057122,Theft from Vehicle,9/10/13 21:59,300 Block N SAN MATEO DR,San Mateo Police Department,9/10/13,21:59
13057155,Theft from Vehicle,9/11/13 0:29,3100 Block S EL CAMINO REAL,San Mateo Police Department,9/11/13,0:29
85918/AR,Assault,9/11/13 2:32,NB &SAN BRUNO AV,San Mateo Police Department,9/11/13,2:32
13057179,Theft,9/11/13 7:30,1 Block E 3RD AV,San Mateo Police Department,9/11/13,7:30
13057188,Theft,9/11/13 8:16,4100 Block GEORGE AV,San Mateo Police Department,9/11/13,8:16
13057298,Theft,9/11/13 16:31,200 Block N IDAHO ST,San Mateo Police Department,9/11/13,16:31
13057380,Theft,9/11/13 21:57,600 Block E 3RD AV,San Mateo Police Department,9/11/13,21:57
13057433,Theft from Vehicle,9/12/13 4:20,300 Block S ELLSWORTH AV,San Mateo Police Department,9/12/13,4:20
13057452,Theft,9/12/13 8:23,700 Block N SAN MATEO DR,San Mateo Police Department,9/12/13,8:23
13057460,Breaking & Entering,9/12/13 9:07,100 Block W 25TH AV,San Mateo Police Department,9/12/13,9:07
13057464,Breaking & Entering,9/12/13 9:20,100 Block W 25TH AV,San Mateo Police Department,9/12/13,9:20
13057481,Breaking & Entering,9/12/13 11:10,2500 Block S EL CAMINO REAL,San Mateo Police Department,9/12/13,11:10
13057558,Theft,9/12/13 15:37,E SAILER DR,San Mateo Police Department,9/12/13,15:37
13057562,Breaking & Entering,9/12/13 15:46,1 Block W 25TH AV,San Mateo Police Department,9/12/13,15:46
13057576,Breaking & Entering,9/12/13 16:24,1 Block W 25TH AV,San Mateo Police Department,9/12/13,16:24
13057577,Theft from Vehicle,9/12/13 16:26,1900 Block J HART CLINTON DR,San Mateo Police Department,9/12/13,16:26
13057608,Breaking & Entering,9/12/13 18:13,100 Block W 25TH AV,San Mateo Police Department,9/12/13,18:13
13057613,Assault,9/12/13 18:33,2400 Block HOLLAND ST,San Mateo Police Department,9/12/13,18:33
13057744,Theft,9/13/13 10:34,1 Block E 3RD AV,San Mateo Police Department,9/13/13,10:34
13057748,Theft,9/13/13 11:08,600 Block CONCAR DR,San Mateo Police Department,9/13/13,11:08
13057800,Theft,9/13/13 16:01,E SAILER DR,San Mateo Police Department,9/13/13,16:01
13057821,Theft,9/13/13 17:19,1 Block DE SABLA RD,San Mateo Police Department,9/13/13,17:19
13057849,Theft from Vehicle,9/13/13 18:58,1100 Block 19TH AV,San Mateo Police Department,9/13/13,18:58
13057898,Theft,9/13/13 21:28,1 Block SEVILLE WAY,San Mateo Police Department,9/13/13,21:28
13057950,Breaking & Entering,9/14/13 0:26,1100 Block TILTON AV,San Mateo Police Department,9/14/13,0:26
13058023,Theft,9/14/13 13:10,4100 Block SUZIE ST,San Mateo Police Department,9/14/13,13:10
13058036,Theft,9/14/13 14:56,E SAILER DR,San Mateo Police Department,9/14/13,14:56
13058112,Theft,9/14/13 20:28,1 Block SEVILLE WAY,San Mateo Police Department,9/14/13,20:28
13058191,Theft,9/15/13 2:10,600 Block E 3RD AV,San Mateo Police Department,9/15/13,2:10
13058230,Breaking & Entering,9/15/13 10:40,1000 Block E 4TH AV,San Mateo Police Department,9/15/13,10:40
13058269,Theft from Vehicle,9/15/13 14:35,1 Block 26TH PL,San Mateo Police Department,9/15/13,14:35
13058450,Theft,9/16/13 10:36,400 Block TILTON AV,San Mateo Police Department,9/16/13,10:36
13058453,Theft,9/16/13 10:49,1100 Block MONTE DIABLO AV,San Mateo Police Department,9/16/13,10:49
13058471,Theft,9/16/13 12:22,800 Block S NORFOLK ST,San Mateo Police Department,9/16/13,12:22
13058497,Theft,9/16/13 14:16,E 5TH AV &S DELAWARE ST,San Mateo Police Department,9/16/13,14:16
13058500,Breaking & Entering,9/16/13 14:55,2300 Block S NORFOLK ST,San Mateo Police Department,9/16/13,14:55
13058505,Theft,9/16/13 15:14,1200 Block S EL CAMINO REAL,San Mateo Police Department,9/16/13,15:14
13058512,Theft,9/16/13 15:39,1 Block N ELLSWORTH AV,San Mateo Police Department,9/16/13,15:39
13058523,Robbery,9/16/13 16:22,700 Block MONTE DIABLO AV,San Mateo Police Department,9/16/13,16:22
13058534,Theft,9/16/13 17:30,1500 Block S CLAREMONT ST,San Mateo Police Department,9/16/13,17:30
13058583,Theft from Vehicle,9/16/13 21:36,2200 Block BRIDGEPOINTE PKY,San Mateo Police Department,9/16/13,21:36
13058726,Assault,9/17/13 15:14,3100 Block DEL MONTE ST,San Mateo Police Department,9/17/13,15:14
13058737,Theft,9/17/13 15:55,2100 Block PALM AV,San Mateo Police Department,9/17/13,15:55
13058739,Theft,9/17/13 15:59,500 Block S IDAHO ST,San Mateo Police Department,9/17/13,15:59
13058741,Theft,9/17/13 16:03,1 Block W 5TH AV,San Mateo Police Department,9/17/13,16:03
13058745,Theft,9/17/13 16:08,1700 Block W HILLSDALE BLVD,San Mateo Police Department,9/17/13,16:08
13058746,Theft,9/17/13 16:09,100 Block 14TH AV,San Mateo Police Department,9/17/13,16:09
13058754,Theft,9/17/13 16:22,100 Block S CLAREMONT ST,San Mateo Police Department,9/17/13,16:22
13058758,Theft,9/17/13 16:28,200 Block E 3RD AV,San Mateo Police Department,9/17/13,16:28
13058760,Theft,9/17/13 16:29,3300 Block S EL CAMINO REAL,San Mateo Police Department,9/17/13,16:29
13058769,Theft,9/17/13 17:12,1 Block E 3RD AV,San Mateo Police Department,9/17/13,17:12
13058789,Breaking & Entering,9/17/13 18:03,500 Block RAND ST,San Mateo Police Department,9/17/13,18:03
13058801,Breaking & Entering,9/17/13 18:44,2100 Block SHOREVIEW AV,San Mateo Police Department,9/17/13,18:44
13058893,Theft,9/18/13 8:06,800 Block HIGHLAND AV,San Mateo Police Department,9/18/13,8:06
13058903,Theft,9/18/13 8:38,2500 Block FLORES ST,San Mateo Police Department,9/18/13,8:38
13058905,Theft,9/18/13 8:43,3100 Block DEL MONTE ST,San Mateo Police Department,9/18/13,8:43
13058965,Theft,9/18/13 12:59,300 Block 8TH AV,San Mateo Police Department,9/18/13,12:59
13058989,Theft from Vehicle,9/18/13 14:16,1700 Block PALM AV,San Mateo Police Department,9/18/13,14:16
13059007,Assault,9/18/13 15:31,100 Block S SAN MATEO DR,San Mateo Police Department,9/18/13,15:31
13059038,Theft,9/18/13 16:26,900 Block S CLAREMONT ST,San Mateo Police Department,9/18/13,16:26
13059063,Assault,9/18/13 17:51,1400 Block CARY AV,San Mateo Police Department,9/18/13,17:51
13059140,Theft,9/19/13 5:47,700 Block MURPHY DR,San Mateo Police Department,9/19/13,5:47
13059152,Theft,9/19/13 8:02,1900 Block OFARRELL ST,San Mateo Police Department,9/19/13,8:02
13059167,Theft,9/19/13 9:11,1700 Block W HILLSDALE BLVD,San Mateo Police Department,9/19/13,9:11
13059175,Theft,9/19/13 10:29,1900 Block ALAMEDA DE LAS PULGAS,San Mateo Police Department,9/19/13,10:29
13059240,Theft of Vehicle,9/19/13 14:25,1500 Block S CLAREMONT ST,San Mateo Police Department,9/19/13,14:25
13059243,Theft,9/19/13 14:29,1700 Block W HILLSDALE BLVD,San Mateo Police Department,9/19/13,14:29
13059285,Breaking & Entering,9/19/13 17:25,200 Block STATE ST,San Mateo Police Department,9/19/13,17:25
13059300,Theft,9/19/13 18:31,DEWEY ST &ROBERTA DR,San Mateo Police Department,9/19/13,18:31
13059313,Theft,9/19/13 19:27,1400 Block HURON AV,San Mateo Police Department,9/19/13,19:27
13059429,Breaking & Entering,9/20/13 9:34,3000 Block LA SELVA ST,San Mateo Police Department,9/20/13,9:34
13059436,Theft,9/20/13 10:12,2400 Block S EL CAMINO REAL,San Mateo Police Department,9/20/13,10:12
13059446,Theft,9/20/13 11:09,1000 Block COLLEGE AV,San Mateo Police Department,9/20/13,11:09
13059491,Theft,9/20/13 15:34,3500 Block S EL CAMINO REAL,San Mateo Police Department,9/20/13,15:34
13059539,Theft,9/20/13 18:32,200 Block E 4TH AV,San Mateo Police Department,9/20/13,18:32
13059543,Theft from Vehicle,9/20/13 18:57,1600 Block COYOTE POINT DR,San Mateo Police Department,9/20/13,18:57
13059562,Breaking & Entering,9/20/13 20:11,1 Block BOVET RD,San Mateo Police Department,9/20/13,20:11
13059683,Theft from Vehicle,9/21/13 11:13,1800 Block S GRANT ST,San Mateo Police Department,9/21/13,11:13
13059739,Theft,9/21/13 15:52,3000 Block BRIDGEPOINTE PKY,San Mateo Police Department,9/21/13,15:52
13059778,Theft,9/21/13 19:32,600 Block E 3RD AV,San Mateo Police Department,9/21/13,19:32
13059790,Theft,9/21/13 20:43,2200 Block S EL CAMINO REAL,San Mateo Police Department,9/21/13,20:43
13059798,Theft,9/21/13 21:16,600 Block CONCAR DR,San Mateo Police Department,9/21/13,21:16
13059813,Theft,9/21/13 21:51,500 Block E 3RD AV,San Mateo Police Department,9/21/13,21:51
13059826,Theft,9/21/13 22:30,300 Block S NORFOLK ST,San Mateo Police Department,9/21/13,22:30
13059856,Theft from Vehicle,9/22/13 0:17,300 Block 2ND AV,San Mateo Police Department,9/22/13,0:17
13059920,Breaking & Entering,9/22/13 10:24,3000 Block LOS PRADOS,San Mateo Police Department,9/22/13,10:24
13059972,Breaking & Entering,9/22/13 16:50,2700 Block CAMPUS DR,San Mateo Police Department,9/22/13,16:50
13059987,Theft from Vehicle,9/22/13 18:05,300 Block 2ND AV,San Mateo Police Department,9/22/13,18:05
13060006,Other Sexual Offense,9/22/13 20:02,2200 Block BRIDGEPOINTE PKY,San Mateo Police Department,9/22/13,20:02
13060027,Theft from Vehicle,9/22/13 21:30,300 Block 2ND AV,San Mateo Police Department,9/22/13,21:30
13060035,Theft,9/22/13 22:12,300 Block RAMONA ST,San Mateo Police Department,9/22/13,22:12
13060085,Theft,9/23/13 7:59,1400 Block ROYAL AV,San Mateo Police Department,9/23/13,7:59
13060086,Theft,9/23/13 8:02,300 Block S B ST,San Mateo Police Department,9/23/13,8:02
13060087,Theft,9/23/13 8:05,300 Block VILLA TR,San Mateo Police Department,9/23/13,8:05
13060097,Theft,9/23/13 8:24,1 Block HILLTOP RD,San Mateo Police Department,9/23/13,8:24
13060099,Theft,9/23/13 8:26,400 Block MARINERS ISLAND BLVD,San Mateo Police Department,9/23/13,8:26
13060102,Theft,9/23/13 8:33,3100 Block CLEARVIEW WAY,San Mateo Police Department,9/23/13,8:33
13060103,Theft,9/23/13 8:35,200 Block ELM ST,San Mateo Police Department,9/23/13,8:35
13060105,Theft,9/23/13 8:42,1 Block HILLTOP RD,San Mateo Police Department,9/23/13,8:42
13060106,Theft,9/23/13 8:43,200 Block E 4TH AV,San Mateo Police Department,9/23/13,8:43
13060171,Theft,9/23/13 12:43,1700 Block DEWEY ST,San Mateo Police Department,9/23/13,12:43
86015/AR,Theft,9/23/13 13:00,2000 Block CHESS DR,San Mateo Police Department,9/23/13,13:00
13060258,Breaking & Entering,9/23/13 18:46,100 Block 41ST AV,San Mateo Police Department,9/23/13,18:46
13060345,Theft,9/24/13 7:58,200 Block E 4TH AV,San Mateo Police Department,9/24/13,7:58
13060493,Theft,9/24/13 18:48,700 Block N AMPHLETT BLVD,San Mateo Police Department,9/24/13,18:48
13060578,Theft from Vehicle,9/25/13 8:00,1400 Block OAK ST,San Mateo Police Department,9/25/13,8:00
13060630,Theft,9/25/13 12:36,1 Block BAYTREE WAY,San Mateo Police Department,9/25/13,12:36
13060700,Theft,9/25/13 16:32,700 Block S AMPHLETT BLVD,San Mateo Police Department,9/25/13,16:32
13060738,Theft,9/25/13 18:30,3000 Block BRIDGEPOINTE PKY,San Mateo Police Department,9/25/13,18:30
13060766,Theft from Vehicle,9/25/13 20:41,2200 Block BRIDGEPOINTE PKY,San Mateo Police Department,9/25/13,20:41
13060787,Theft from Vehicle,9/25/13 21:51,1800 Block S NORFOLK ST,San Mateo Police Department,9/25/13,21:51
13060793,Theft from Vehicle,9/25/13 22:02,2200 Block BRIDGEPOINTE PKY,San Mateo Police Department,9/25/13,22:02
13060829,Theft,9/26/13 7:39,1100 Block WOODLAND DR,San Mateo Police Department,9/26/13,7:39
13060849,Breaking & Entering,9/26/13 9:31,600 Block MARINERS ISLAND BLVD,San Mateo Police Department,9/26/13,9:31
13060913,Theft,9/26/13 14:42,E SAILER DR,San Mateo Police Department,9/26/13,14:42
13060922,Theft,9/26/13 15:11,2900 Block S NORFOLK ST,San Mateo Police Department,9/26/13,15:11
13060933,Theft,9/26/13 16:17,1600 Block S EL CAMINO REAL,San Mateo Police Department,9/26/13,16:17
13060966,Theft,9/26/13 18:45,E SAILER DR,San Mateo Police Department,9/26/13,18:45
13061023,Theft,9/26/13 23:03,2000 Block S EL CAMINO REAL,San Mateo Police Department,9/26/13,23:03
13061034,Theft from Vehicle,9/26/13 23:44,300 Block 2ND AV,San Mateo Police Department,9/26/13,23:44
13061044,Robbery,9/27/13 0:44,500 Block N SAN MATEO DR,San Mateo Police Department,9/27/13,0:44
13061122,Assault,9/27/13 14:15,400 Block BARNESON AV,San Mateo Police Department,9/27/13,14:15
13061198,Theft of Vehicle,9/27/13 20:04,1 Block AV &S DELAWARE ST,San Mateo Police Department,9/27/13,20:04
13061220,Theft from Vehicle,9/27/13 21:07,1 Block 2ND AV,San Mateo Police Department,9/27/13,21:07
13061316,Assault,9/28/13 10:53,1200 Block S EL CAMINO REAL,San Mateo Police Department,9/28/13,10:53
13061386,Theft,9/28/13 18:06,600 Block CONCAR DR,San Mateo Police Department,9/28/13,18:06
13061534,Theft from Vehicle,9/29/13 6:43,600 Block PORT DR,San Mateo Police Department,9/29/13,6:43
13061553,Theft,9/29/13 11:29,2800 Block S EL CAMINO REAL,San Mateo Police Department,9/29/13,11:29
13061557,Theft,9/29/13 12:01,300 Block CATALPA ST,San Mateo Police Department,9/29/13,12:01
13061573,Theft,9/29/13 13:08,2900 Block S NORFOLK ST,San Mateo Police Department,9/29/13,13:08
13061593,Theft,9/29/13 16:26,1800 Block MAXINE AV,San Mateo Police Department,9/29/13,16:26
13061603,Theft,9/29/13 17:41,1800 Block HELENE CT,San Mateo Police Department,9/29/13,17:41
13061697,Theft of Vehicle,9/30/13 7:20,800 Block N DELAWARE ST,San Mateo Police Department,9/30/13,7:20
13061707,Theft,9/30/13 8:28,E SAILER DR,San Mateo Police Department,9/30/13,8:28
13061749,Theft,9/30/13 11:42,1 Block S DELAWARE ST,San Mateo Police Department,9/30/13,11:42
13061766,Theft,9/30/13 13:42,2200 Block BRIDGEPOINTE PKY,San Mateo Police Department,9/30/13,13:42
13061768,Breaking & Entering,9/30/13 13:45,1 Block E 3RD AV,San Mateo Police Department,9/30/13,13:45
