P140660869,Assault,3/7/14 21:25,KEYES ST & S 11TH ST,San Jose Police Department,3/7/14,21:25
P140660829,Theft,3/7/14 20:48,200 Block W MISSION ST,San Jose Police Department,3/7/14,20:48
P140660806,Breaking & Entering,3/7/14 20:26,500 Block SPARTAN CT,San Jose Police Department,3/7/14,20:26
P140660798,Theft of Vehicle,3/7/14 20:23,1800 Block E WILLIAM ST,San Jose Police Department,3/7/14,20:23
P140660769,Vehicle Recovery,3/7/14 19:55,1100 Block S 3RD ST,San Jose Police Department,3/7/14,19:55
P140660709,Vehicle Recovery,3/7/14 19:06,N 24TH ST & E SANTA CLARA ST,San Jose Police Department,3/7/14,19:06
P140660696,Vehicle Recovery,3/7/14 18:56,1 Block N SUNSET AV,San Jose Police Department,3/7/14,18:56
P140660688,Breaking & Entering,3/7/14 18:46,800 Block S 6TH ST,San Jose Police Department,3/7/14,18:46
P140660672,Assault,3/7/14 18:30,1700 Block CALLE DE PLATA,San Jose Police Department,3/7/14,18:30
P140660658,Other Sexual Offense,3/7/14 18:18,W SAN CARLOS ST & MERIDIAN AV,San Jose Police Department,3/7/14,18:18
P140660656,Assault,3/7/14 18:17,800 Block N 2ND ST,San Jose Police Department,3/7/14,18:17
P140660654,Theft of Vehicle,3/7/14 18:12,1000 Block S 1ST ST,San Jose Police Department,3/7/14,18:12
P140660641,Theft of Vehicle,3/7/14 18:03,1000 Block N 12TH ST,San Jose Police Department,3/7/14,18:03
P140660628,Assault,3/7/14 17:52,200 Block W MISSION ST,San Jose Police Department,3/7/14,17:52
P140660613,Vehicle Recovery,3/7/14 17:27,300 Block KEYES ST,San Jose Police Department,3/7/14,17:27
P140660590,Theft of Vehicle,3/7/14 17:14,STORY RD & S KING RD,San Jose Police Department,3/7/14,17:14
P140660583,Theft of Vehicle,3/7/14 17:07,1000 Block S 6TH ST,San Jose Police Department,3/7/14,17:07
P140660573,Assault,3/7/14 16:57,1100 Block S KING RD,San Jose Police Department,3/7/14,16:57
P140660572,Vehicle Recovery,3/7/14 16:57,1200 Block SUMMER BLOSSOM AV,San Jose Police Department,3/7/14,16:57
P140660566,Assault,3/7/14 16:54,1600 Block SHORTRIDGE AV,San Jose Police Department,3/7/14,16:54
P140660546,Other Sexual Offense,3/7/14 16:28,S WILLARD AV & DOUGLAS ST,San Jose Police Department,3/7/14,16:28
P140660539,Theft of Vehicle,3/7/14 16:21,700 Block W TAYLOR ST,San Jose Police Department,3/7/14,16:21
P140660445,Assault,3/7/14 14:27,N 1ST ST & E SANTA CLARA ST,San Jose Police Department,3/7/14,14:27
P140660395,Theft,3/7/14 13:10,400 Block WOOSTER AV,San Jose Police Department,3/7/14,13:10
P140660381,Assault,3/7/14 12:55,500 Block CINNABAR ST,San Jose Police Department,3/7/14,12:55
P140660349,Theft,3/7/14 12:17,900 Block COLEMAN AV,San Jose Police Department,3/7/14,12:17
P140660340,Breaking & Entering,3/7/14 12:05,300 Block SANTANA ROW,San Jose Police Department,3/7/14,12:05
P140660252,Breaking & Entering,3/7/14 10:11,500 Block MENKER AV,San Jose Police Department,3/7/14,10:11
P140660236,Other Sexual Offense,3/7/14 9:55,500 Block S 2ND ST,San Jose Police Department,3/7/14,9:55
P140660210,Breaking & Entering,3/7/14 9:14,1100 Block MCKENDRIE ST,San Jose Police Department,3/7/14,9:14
P140660203,Theft,3/7/14 9:00,700 Block STORY RD,San Jose Police Department,3/7/14,9:00
P140660198,Vehicle Recovery,3/7/14 8:53,800 Block S 5TH ST,San Jose Police Department,3/7/14,8:53
P140660076,Assault,3/7/14 2:08,100 Block OAKLAND AV,San Jose Police Department,3/7/14,2:08
P140660074,Assault,3/7/14 2:01,1200 Block BACCHUS DR,San Jose Police Department,3/7/14,2:01
P140651005,Robbery,3/6/14 23:55,800 Block CINNABAR ST,San Jose Police Department,3/6/14,23:55
P140650884,Theft of Vehicle,3/6/14 21:29,300 Block N 10TH ST,San Jose Police Department,3/6/14,21:29
P140650834,Breaking & Entering,3/6/14 20:28,2400 Block FOREST AV,San Jose Police Department,3/6/14,20:28
P140650821,Robbery,3/6/14 20:11,1200 Block E JULIAN ST,San Jose Police Department,3/6/14,20:11
P140650720,Theft of Vehicle,3/6/14 18:28,1100 Block STORY RD,San Jose Police Department,3/6/14,18:28
P140650658,Vehicle Recovery,3/6/14 17:28,CLEMENCE AV & SULTANA DR,San Jose Police Department,3/6/14,17:28
P140650651,Theft of Vehicle,3/6/14 17:22,2000 Block ALUM ROCK AV,San Jose Police Department,3/6/14,17:22
P140650625,Vehicle Recovery,3/6/14 16:50,BESTOR ST & S 12TH ST,San Jose Police Department,3/6/14,16:50
P140650616,Breaking & Entering,3/6/14 16:39,1 Block S 6TH ST,San Jose Police Department,3/6/14,16:39
P140650581,Theft of Vehicle,3/6/14 16:02,2000 Block PUERTO LIMON CT,San Jose Police Department,3/6/14,16:02
P140650496,Other Sexual Offense,3/6/14 14:17,1200 Block S KING RD,San Jose Police Department,3/6/14,14:17
P140650495,Vehicle Recovery,3/6/14 14:17,S 12TH ST & KEYES ST,San Jose Police Department,3/6/14,14:17
P140650486,Assault,3/6/14 14:06,1500 Block CRUCERO DR,San Jose Police Department,3/6/14,14:06
P140650459,Theft,3/6/14 13:29,100 Block S 2ND ST,San Jose Police Department,3/6/14,13:29
P140650435,Assault,3/6/14 13:04,500 Block W SANTA CLARA ST,San Jose Police Department,3/6/14,13:04
P140650407,Theft of Vehicle,3/6/14 12:28,1000 Block S 12TH ST,San Jose Police Department,3/6/14,12:28
P140650389,Theft of Vehicle,3/6/14 12:02,700 Block THE ALAMEDA,San Jose Police Department,3/6/14,12:02
P140650366,Assault,3/6/14 11:41,300 Block BIRD AV,San Jose Police Department,3/6/14,11:41
P140650248,Vehicle Recovery,3/6/14 9:28,HARLISS AV & W VIRGINIA ST,San Jose Police Department,3/6/14,9:28
P140650228,Breaking & Entering,3/6/14 9:02,100 Block N 32ND ST,San Jose Police Department,3/6/14,9:02
P140650210,Theft of Vehicle,3/6/14 8:42,800 Block DELMAS AV,San Jose Police Department,3/6/14,8:42
P140650032,Vehicle Recovery,3/6/14 1:13,STORY RD & S KING RD,San Jose Police Department,3/6/14,1:13
P140640928,Vehicle Recovery,3/5/14 22:36,N 11TH ST & MADERA AV,San Jose Police Department,3/5/14,22:36
P140640868,Theft of Vehicle,3/5/14 21:38,1700 Block LIDO WAY,San Jose Police Department,3/5/14,21:38
P140640823,Theft,3/5/14 20:42,700 Block STORY RD,San Jose Police Department,3/5/14,20:42
P140640777,Robbery,3/5/14 19:44,100 Block S JACKSON AV,San Jose Police Department,3/5/14,19:44
P140640765,Theft from Vehicle,3/5/14 19:27,2000 Block LUCRETIA AV,San Jose Police Department,3/5/14,19:27
P140640739,Theft,3/5/14 18:48,2800 Block STEVENS CREEK BLVD,San Jose Police Department,3/5/14,18:48
P140640682,Vehicle Recovery,3/5/14 17:54,300 Block EAST CT,San Jose Police Department,3/5/14,17:54
P140640642,Assault,3/5/14 17:15,PAGE ST & DOUGLAS ST,San Jose Police Department,3/5/14,17:15
P140640593,Theft,3/5/14 16:29,1100 Block S KING RD,San Jose Police Department,3/5/14,16:29
P140640559,Theft,3/5/14 15:52,500 Block CINNABAR ST,San Jose Police Department,3/5/14,15:52
P140640512,Other Sexual Offense,3/5/14 14:57,200 Block N MORRISON AV,San Jose Police Department,3/5/14,14:57
P140640504,Robbery,3/5/14 14:46,200 Block MCDONALD AV,San Jose Police Department,3/5/14,14:46
P140640485,Theft,3/5/14 14:22,100 Block S 2ND ST,San Jose Police Department,3/5/14,14:22
P140640396,Assault,3/5/14 12:27,500 Block MARTHA ST,San Jose Police Department,3/5/14,12:27
P140640383,Other Sexual Offense,3/5/14 12:14,500 Block DANA AV,San Jose Police Department,3/5/14,12:14
P140640325,Other Sexual Offense,3/5/14 11:04,500 Block DANA AV,San Jose Police Department,3/5/14,11:04
P140640259,Vehicle Recovery,3/5/14 9:52,500 Block EMORY ST,San Jose Police Department,3/5/14,9:52
P140640251,Vehicle Recovery,3/5/14 9:41,S 5TH ST & BESTOR ST,San Jose Police Department,3/5/14,9:41
P140640231,Assault,3/5/14 9:17,500 Block DANA AV,San Jose Police Department,3/5/14,9:17
P140640145,Theft of Vehicle,3/5/14 7:17,1300 Block SUNNY CT,San Jose Police Department,3/5/14,7:17
P140640133,Vehicle Recovery,3/5/14 7:02,1100 Block E ST JAMES ST,San Jose Police Department,3/5/14,7:02
P140630890,Theft of Vehicle,3/4/14 22:54,200 Block W MISSION ST,San Jose Police Department,3/4/14,22:54
P140630883,Vehicle Recovery,3/4/14 22:44,S 31ST ST & WHITTON AV,San Jose Police Department,3/4/14,22:44
P140630789,Assault,3/4/14 20:33,1700 Block W SAN CARLOS ST,San Jose Police Department,3/4/14,20:33
P140630712,Assault,3/4/14 19:10,1300 Block THE ALAMEDA,San Jose Police Department,3/4/14,19:10
P140630690,Theft,3/4/14 18:40,BIRD AV & HULET ST,San Jose Police Department,3/4/14,18:40
P140630635,Assault,3/4/14 17:42,STOWE AV & OAKLAND AV,San Jose Police Department,3/4/14,17:42
P140630629,Theft,3/4/14 17:33,1600 Block STORY RD,San Jose Police Department,3/4/14,17:33
P140630608,Theft of Vehicle,3/4/14 17:15,N 25TH ST & E ST JAMES ST,San Jose Police Department,3/4/14,17:15
P140630503,Other Sexual Offense,3/4/14 14:57,200 Block W MISSION ST,San Jose Police Department,3/4/14,14:57
P140630483,Other Sexual Offense,3/4/14 14:22,200 Block W MISSION ST,San Jose Police Department,3/4/14,14:22
P140630428,Breaking & Entering,3/4/14 12:59,100 Block E VIRGINIA ST,San Jose Police Department,3/4/14,12:59
P140630427,Theft,3/4/14 12:56,2400 Block FOREST AV,San Jose Police Department,3/4/14,12:56
P140630405,Breaking & Entering,3/4/14 12:33,200 Block S 13TH ST,San Jose Police Department,3/4/14,12:33
P140630400,Theft,3/4/14 12:25,100 Block S 24TH ST,San Jose Police Department,3/4/14,12:25
P140630394,Theft from Vehicle,3/4/14 12:20,S SUNSET AV & SHORTRIDGE AV,San Jose Police Department,3/4/14,12:20
P140630290,Theft,3/4/14 10:05,N 17TH ST & E ST JAMES ST,San Jose Police Department,3/4/14,10:05
P140630271,Theft of Vehicle,3/4/14 9:43,100 Block N 17TH ST,San Jose Police Department,3/4/14,9:43
P140630199,Breaking & Entering,3/4/14 8:23,1400 Block THE ALAMEDA,San Jose Police Department,3/4/14,8:23
P140630139,Vehicle Recovery,3/4/14 6:54,400 Block N 11TH ST,San Jose Police Department,3/4/14,6:54
P140630121,Theft of Vehicle,3/4/14 5:45,1000 Block WALNUT WOODS DR,San Jose Police Department,3/4/14,5:45
P140630116,Theft,3/4/14 5:29,S 22ND ST & E WILLIAM ST,San Jose Police Department,3/4/14,5:29
P140630107,Theft of Vehicle,3/4/14 4:41,400 Block S 5TH ST,San Jose Police Department,3/4/14,4:41
P140630083,Theft of Vehicle,3/4/14 3:03,500 Block CHIECHI AV,San Jose Police Department,3/4/14,3:03
P140630075,Theft,3/4/14 2:43,N MARKET ST & W SANTA CLARA ST,San Jose Police Department,3/4/14,2:43
P140630059,Breaking & Entering,3/4/14 2:05,400 Block E HEDDING ST,San Jose Police Department,3/4/14,2:05
P140630029,Other Sexual Offense,3/4/14 0:55,2100 Block FOREST AV,San Jose Police Department,3/4/14,0:55
P140620912,Assault,3/3/14 23:50,100 Block PARK AV,San Jose Police Department,3/3/14,23:50
P140620902,Assault,3/3/14 23:42,S 3RD ST & E SAN FERNANDO ST,San Jose Police Department,3/3/14,23:42
P140620837,Theft of Vehicle,3/3/14 21:40,200 Block MCDONALD AV,San Jose Police Department,3/3/14,21:40
P140620693,Theft of Vehicle,3/3/14 18:25,1300 Block E SAN ANTONIO ST,San Jose Police Department,3/3/14,18:25
P140620690,Assault,3/3/14 18:18,COLEMAN AV & W HEDDING ST,San Jose Police Department,3/3/14,18:18
P140620635,Vehicle Recovery,3/3/14 17:23,WILLIAM CT & S 24TH ST,San Jose Police Department,3/3/14,17:23
P140620599,Theft of Vehicle,3/3/14 16:54,300 Block RAYMOND AV,San Jose Police Department,3/3/14,16:54
P140620583,Theft,3/3/14 16:37,2800 Block STEVENS CREEK BLVD,San Jose Police Department,3/3/14,16:37
P140620537,Assault,3/3/14 15:42,500 Block S WILLARD AV,San Jose Police Department,3/3/14,15:42
P140620488,Vehicle Recovery,3/3/14 14:38,900 Block REMILLARD CT,San Jose Police Department,3/3/14,14:38
P140620446,Vehicle Recovery,3/3/14 13:44,1 Block S 19TH ST,San Jose Police Department,3/3/14,13:44
P140620433,Theft,3/3/14 13:30,600 Block MORSE ST,San Jose Police Department,3/3/14,13:30
P140620406,Other Sexual Offense,3/3/14 12:57,200 Block W MISSION ST,San Jose Police Department,3/3/14,12:57
P140620353,Theft of Vehicle,3/3/14 11:45,300 Block S 4TH ST,San Jose Police Department,3/3/14,11:45
P140620326,Assault,3/3/14 11:01,2100 Block EMORY ST,San Jose Police Department,3/3/14,11:01
P140620265,Breaking & Entering,3/3/14 9:58,600 Block N 5TH ST,San Jose Police Department,3/3/14,9:58
P140620262,Vehicle Recovery,3/3/14 9:56,200 Block N 24TH ST,San Jose Police Department,3/3/14,9:56
P140620228,Vehicle Recovery,3/3/14 9:13,KEYES ST & S 11TH ST,San Jose Police Department,3/3/14,9:13
P140620206,Theft of Vehicle,3/3/14 8:45,100 Block AGUACATE CT,San Jose Police Department,3/3/14,8:45
P140620203,Theft of Vehicle,3/3/14 8:36,900 Block S 6TH ST,San Jose Police Department,3/3/14,8:36
P140620180,Theft of Vehicle,3/3/14 8:06,900 Block BELLHURST AV,San Jose Police Department,3/3/14,8:06
P140620173,Breaking & Entering,3/3/14 8:00,400 Block LINCOLN AV,San Jose Police Department,3/3/14,8:00
P140620137,Theft of Vehicle,3/3/14 6:27,200 Block N 19TH ST,San Jose Police Department,3/3/14,6:27
P140620136,Breaking & Entering,3/3/14 6:23,200 Block BASSETT ST,San Jose Police Department,3/3/14,6:23
P140620089,Robbery,3/3/14 2:54,E SANTA CLARA ST & N 1ST ST,San Jose Police Department,3/3/14,2:54
P140620090,Vehicle Recovery,3/3/14 2:54,LIDO WAY & S KING RD,San Jose Police Department,3/3/14,2:54
P140620040,Robbery,3/3/14 1:24,N 2ND ST & E SANTA CLARA ST,San Jose Police Department,3/3/14,1:24
P140610902,Theft,3/2/14 23:06,1000 Block STORY RD,San Jose Police Department,3/2/14,23:06
P140610750,Breaking & Entering,3/2/14 19:45,900 Block FAIR AV,San Jose Police Department,3/2/14,19:45
P140610705,Theft,3/2/14 18:59,1700 Block STORY RD,San Jose Police Department,3/2/14,18:59
P140610690,Assault,3/2/14 18:46,500 Block RICHMOND AV,San Jose Police Department,3/2/14,18:46
P140610662,Theft,3/2/14 18:02,900 Block S 12TH ST,San Jose Police Department,3/2/14,18:02
P140610609,Breaking & Entering,3/2/14 17:07,1700 Block VIRGINIA AV,San Jose Police Department,3/2/14,17:07
P140610579,Vehicle Recovery,3/2/14 16:32,700 Block S 22ND ST,San Jose Police Department,3/2/14,16:32
P140610565,Vehicle Recovery,3/2/14 16:14,1400 Block MIDFIELD AV,San Jose Police Department,3/2/14,16:14
P140610557,Theft of Vehicle,3/2/14 16:05,900 Block WALNUT WOODS DR,San Jose Police Department,3/2/14,16:05
P140610500,Breaking & Entering,3/2/14 14:46,1700 Block VIRGINIA AV,San Jose Police Department,3/2/14,14:46
P140610336,Theft of Vehicle,3/2/14 10:21,1400 Block ROBERTS AV,San Jose Police Department,3/2/14,10:21
P140610304,Vehicle Recovery,3/2/14 9:29,AVENIDA DE COBRE & TURQUESA CT,San Jose Police Department,3/2/14,9:29
P140610296,Theft,3/2/14 9:16,1 Block N ALMADEN BLVD,San Jose Police Department,3/2/14,9:16
P140610274,Vehicle Recovery,3/2/14 8:32,S 30TH ST & E SAN ANTONIO ST,San Jose Police Department,3/2/14,8:32
P140610200,Robbery,3/2/14 3:57,S 1ST ST & E SAN SALVADOR ST,San Jose Police Department,3/2/14,3:57
P140610194,Theft,3/2/14 3:42,200 Block PRESERVATION DR,San Jose Police Department,3/2/14,3:42
P140610179,Theft of Vehicle,3/2/14 3:14,200 Block N 33RD ST,San Jose Police Department,3/2/14,3:14
P140610160,Assault,3/2/14 2:46,100 Block W SAN CARLOS ST,San Jose Police Department,3/2/14,2:46
P140610129,Vehicle Recovery,3/2/14 1:49,2800 Block STEVENS CREEK BLVD,San Jose Police Department,3/2/14,1:49
P140610113,Theft from Vehicle,3/2/14 1:27,N 1ST ST & E SANTA CLARA ST,San Jose Police Department,3/2/14,1:27
P140610072,Assault,3/2/14 0:59,N 4TH ST & E ST JOHN ST,San Jose Police Department,3/2/14,0:59
P140610015,Assault,3/2/14 0:10,E SANTA CLARA ST & N 3RD ST,San Jose Police Department,3/2/14,0:10
P140610009,Vehicle Recovery,3/2/14 0:05,STOCKTON AV & HEDDING FROM STOCKTON RP,San Jose Police Department,3/2/14,0:05
P140600882,Assault,3/1/14 22:51,9400 Block NO NAME UNO,San Jose Police Department,3/1/14,22:51
P140600796,Theft of Vehicle,3/1/14 21:45,1000 Block OWSLEY AV,San Jose Police Department,3/1/14,21:45
P140600765,Assault,3/1/14 21:12,200 Block COMMERCIAL ST,San Jose Police Department,3/1/14,21:12
P140600739,Theft of Vehicle,3/1/14 20:42,1400 Block ROBERTS AV,San Jose Police Department,3/1/14,20:42
P140600724,Assault,3/1/14 20:28,500 Block COLUMBIA AV,San Jose Police Department,3/1/14,20:28
P140600711,Theft of Vehicle,3/1/14 20:14,2800 Block STEVENS CREEK BLVD,San Jose Police Department,3/1/14,20:14
P140600704,Theft of Vehicle,3/1/14 20:06,2800 Block STEVENS CREEK BLVD,San Jose Police Department,3/1/14,20:06
P140600661,Theft,3/1/14 19:14,1700 Block STORY RD,San Jose Police Department,3/1/14,19:14
P140600651,Theft of Vehicle,3/1/14 19:06,S 1ST ST & KEYES ST,San Jose Police Department,3/1/14,19:06
P140600646,Theft of Vehicle,3/1/14 19:04,400 Block S 2ND ST,San Jose Police Department,3/1/14,19:04
P140600629,Theft,3/1/14 18:41,2800 Block STEVENS CREEK BLVD,San Jose Police Department,3/1/14,18:41
P140600473,Breaking & Entering,3/1/14 15:41,800 Block JACKSON ST,San Jose Police Department,3/1/14,15:41
P140600417,Theft of Vehicle,3/1/14 14:05,2000 Block PUERTO LIMON CT,San Jose Police Department,3/1/14,14:05
P140600388,Assault,3/1/14 13:21,1300 Block FELIPE AV,San Jose Police Department,3/1/14,13:21
P140600379,Theft of Vehicle,3/1/14 13:07,400 Block SINCLAIR DR,San Jose Police Department,3/1/14,13:07
P140600376,Vehicle Recovery,3/1/14 13:06,S 9TH ST & KEYES ST,San Jose Police Department,3/1/14,13:06
P140600342,Theft of Vehicle,3/1/14 12:22,1700 Block STORY RD,San Jose Police Department,3/1/14,12:22
P140600308,Theft of Vehicle,3/1/14 11:40,200 Block E YOUNGER AV,San Jose Police Department,3/1/14,11:40
P140600286,Theft,3/1/14 11:13,2400 Block FOREST AV,San Jose Police Department,3/1/14,11:13
P140600281,Vehicle Recovery,3/1/14 11:06,NAGLEE AV & DANA AV,San Jose Police Department,3/1/14,11:06
P140600256,Theft of Vehicle,3/1/14 10:17,1100 Block FAIR AV,San Jose Police Department,3/1/14,10:17
P140600241,Vehicle Recovery,3/1/14 9:58,1600 Block SHORTRIDGE AV,San Jose Police Department,3/1/14,9:58
P140600235,Assault,3/1/14 9:32,1200 Block TRIPP AV,San Jose Police Department,3/1/14,9:32
P140600225,Assault,3/1/14 9:19,200 Block N 6TH ST,San Jose Police Department,3/1/14,9:19
P140600221,Theft of Vehicle,3/1/14 9:12,1 Block N JACKSON AV,San Jose Police Department,3/1/14,9:12
P140600201,Assault,3/1/14 8:32,2100 Block FOREST AV,San Jose Police Department,3/1/14,8:32
P140600173,Breaking & Entering,3/1/14 7:28,1700 Block MCKEE RD,San Jose Police Department,3/1/14,7:28
P140600170,Breaking & Entering,3/1/14 7:26,400 Block N 26TH ST,San Jose Police Department,3/1/14,7:26
P140600158,Assault,3/1/14 6:06,1100 Block S 6TH ST,San Jose Police Department,3/1/14,6:06
P140600153,Theft of Vehicle,3/1/14 5:43,1700 Block HESTER AV,San Jose Police Department,3/1/14,5:43
P140600144,Assault,3/1/14 4:48,600 Block S 11TH ST,San Jose Police Department,3/1/14,4:48
P140600121,Theft of Vehicle,3/1/14 3:41,900 Block S 6TH ST,San Jose Police Department,3/1/14,3:41
P140600104,Vehicle Recovery,3/1/14 3:06,2800 Block STEVENS CREEK BLVD,San Jose Police Department,3/1/14,3:06
P140600100,Assault,3/1/14 2:58,500 Block KEYES ST,San Jose Police Department,3/1/14,2:58
P140600096,Vehicle Recovery,3/1/14 2:49,ALMADEN AV & OAK ST,San Jose Police Department,3/1/14,2:49
P140600064,Theft of Vehicle,3/1/14 1:47,2800 Block STEVENS CREEK BLVD,San Jose Police Department,3/1/14,1:47
P140600058,Vehicle Recovery,3/1/14 1:39,E VIRGINIA ST & S 3RD ST,San Jose Police Department,3/1/14,1:39
P140600027,Assault,3/1/14 0:29,1500 Block JUNE AV,San Jose Police Department,3/1/14,0:29
P140600023,Vehicle Recovery,3/1/14 0:24,2800 Block STEVENS CREEK BLVD,San Jose Police Department,3/1/14,0:24
P140590814,Theft of Vehicle,2/28/14 21:01,2800 Block STEVENS CREEK BLVD,San Jose Police Department,2/28/14,21:01
P140590809,Theft from Vehicle,2/28/14 20:51,2800 Block STEVENS CREEK BLVD,San Jose Police Department,2/28/14,20:51
P140590745,Theft,2/28/14 19:18,S 11TH ST & MARTHA ST,San Jose Police Department,2/28/14,19:18
P140590722,Theft,2/28/14 18:49,500 Block COLEMAN AV,San Jose Police Department,2/28/14,18:49
P140590683,Assault,2/28/14 17:53,LIGHTSTON ALLEY & W SANTA CLARA ST,San Jose Police Department,2/28/14,17:53
P140590639,Theft,2/28/14 17:09,300 Block BIRD AV,San Jose Police Department,2/28/14,17:09
P140590597,Theft of Vehicle,2/28/14 16:34,1 Block BUSH ST,San Jose Police Department,2/28/14,16:34
P140590567,Breaking & Entering,2/28/14 16:00,400 Block S 14TH ST,San Jose Police Department,2/28/14,16:00
P140590550,Vehicle Recovery,2/28/14 15:26,STORY RD & S KING RD,San Jose Police Department,2/28/14,15:26
P140590539,Theft,2/28/14 15:11,2800 Block STEVENS CREEK BLVD,San Jose Police Department,2/28/14,15:11
P140590513,Theft,2/28/14 14:41,100 Block S 2ND ST,San Jose Police Department,2/28/14,14:41
P140590495,Theft,2/28/14 14:15,700 Block STORY RD,San Jose Police Department,2/28/14,14:15
P140590429,Breaking & Entering,2/28/14 12:53,500 Block LOCUST ST,San Jose Police Department,2/28/14,12:53
P140590347,Assault,2/28/14 10:41,2000 Block KAMMERER AV,San Jose Police Department,2/28/14,10:41
P140590319,Theft of Vehicle,2/28/14 10:04,300 Block S WILLARD AV,San Jose Police Department,2/28/14,10:04
P140590256,Theft of Vehicle,2/28/14 8:50,1 Block SILCREEK DR,San Jose Police Department,2/28/14,8:50
P140590255,Vehicle Recovery,2/28/14 8:48,500 Block MCLAUGHLIN AV,San Jose Police Department,2/28/14,8:48
P140590161,Vehicle Recovery,2/28/14 6:06,1800 Block E ST JAMES ST,San Jose Police Department,2/28/14,6:06
P140590079,Assault,2/28/14 2:06,WOZ WAY & AUZERAIS AV,San Jose Police Department,2/28/14,2:06
P140580907,Robbery,2/27/14 22:38,100 Block N 12TH ST,San Jose Police Department,2/27/14,22:38
P140580829,Assault,2/27/14 20:57,800 Block E EMPIRE ST,San Jose Police Department,2/27/14,20:57
P140580776,Theft,2/27/14 19:38,600 Block MACREDES AV,San Jose Police Department,2/27/14,19:38
P140580757,Theft,2/27/14 19:14,100 Block S 2ND ST,San Jose Police Department,2/27/14,19:14
P140580748,Assault,2/27/14 18:57,500 Block S WILLARD AV,San Jose Police Department,2/27/14,18:57
P140580711,Theft from Vehicle,2/27/14 18:24,300 Block W ST JOHN ST,San Jose Police Department,2/27/14,18:24
P140580612,Theft,2/27/14 16:58,200 Block E SANTA CLARA ST,San Jose Police Department,2/27/14,16:58
P140580599,Theft,2/27/14 16:46,900 Block OAKLAND RD,San Jose Police Department,2/27/14,16:46
P140580576,Theft of Vehicle,2/27/14 16:20,1500 Block MIDFIELD AV,San Jose Police Department,2/27/14,16:20
P140580572,Theft from Vehicle,2/27/14 16:17,1400 Block SIERRA AV,San Jose Police Department,2/27/14,16:17
P140580529,Assault,2/27/14 15:29,1900 Block ALUM ROCK AV,San Jose Police Department,2/27/14,15:29
P140580503,Theft,2/27/14 14:49,100 Block S 2ND ST,San Jose Police Department,2/27/14,14:49
P140580435,Assault,2/27/14 13:28,200 Block N 24TH ST,San Jose Police Department,2/27/14,13:28
P140580414,Theft of Vehicle,2/27/14 13:08,1000 Block ALMADEN AV,San Jose Police Department,2/27/14,13:08
P140580399,Breaking & Entering,2/27/14 12:47,900 Block FELIPE AV,San Jose Police Department,2/27/14,12:47
P140580386,Breaking & Entering,2/27/14 12:31,1200 Block LYNN AV,San Jose Police Department,2/27/14,12:31
P140580385,Vehicle Recovery,2/27/14 12:30,900 Block STOCKTON AV,San Jose Police Department,2/27/14,12:30
P140580357,Theft of Vehicle,2/27/14 11:51,800 Block TAMARACK AV,San Jose Police Department,2/27/14,11:51
P140580290,Assault,2/27/14 10:32,500 Block E ST JOHN ST,San Jose Police Department,2/27/14,10:32
P140580213,Theft of Vehicle,2/27/14 8:58,1500 Block W SAN CARLOS ST,San Jose Police Department,2/27/14,8:58
P140580197,Theft from Vehicle,2/27/14 8:31,1500 Block S 10TH ST,San Jose Police Department,2/27/14,8:31
P140580177,Vehicle Recovery,2/27/14 8:09,1500 Block ALUM ROCK AV,San Jose Police Department,2/27/14,8:09
P140580168,Theft of Vehicle,2/27/14 7:58,1100 Block APPIAN LN,San Jose Police Department,2/27/14,7:58
P140580155,Theft from Vehicle,2/27/14 7:47,500 Block N 18TH ST,San Jose Police Department,2/27/14,7:47
P140580142,Theft of Vehicle,2/27/14 7:33,900 Block BELLHURST AV,San Jose Police Department,2/27/14,7:33
P140580137,Vehicle Recovery,2/27/14 7:23,400 Block S WILLARD AV,San Jose Police Department,2/27/14,7:23
P140580114,Breaking & Entering,2/27/14 6:46,500 Block W JULIAN ST,San Jose Police Department,2/27/14,6:46
P140580046,Vehicle Recovery,2/27/14 2:12,STORY RD & REMILLARD CT,San Jose Police Department,2/27/14,2:12
P140580014,Assault,2/27/14 0:52,STORY RD & SENTER RD,San Jose Police Department,2/27/14,0:52
P140570825,Assault,2/27/14 0:07,1 Block N 7TH ST,San Jose Police Department,2/27/14,0:07
P140570808,Breaking & Entering,2/26/14 23:36,1000 Block S 3RD ST,San Jose Police Department,2/26/14,23:36
P140570797,Theft,2/26/14 23:25,1000 Block THE ALAMEDA,San Jose Police Department,2/26/14,23:25
P140570726,Other Sexual Offense,2/26/14 21:43,N 1ST ST & TAYLOR ST,San Jose Police Department,2/26/14,21:43
P140570725,Theft from Vehicle,2/26/14 21:38,900 Block STORY RD,San Jose Police Department,2/26/14,21:38
P140570645,Robbery,2/26/14 19:26,1500 Block MCKEE RD,San Jose Police Department,2/26/14,19:26
P140570635,Breaking & Entering,2/26/14 19:08,100 Block N 24TH ST,San Jose Police Department,2/26/14,19:08
P140570634,Breaking & Entering,2/26/14 19:08,300 Block E TAYLOR ST,San Jose Police Department,2/26/14,19:08
P140570617,Theft of Vehicle,2/26/14 18:45,400 Block COYOTE CREEK CIR,San Jose Police Department,2/26/14,18:45
P140570550,Theft,2/26/14 17:26,500 Block COLEMAN AV,San Jose Police Department,2/26/14,17:26
P140570491,Theft of Vehicle,2/26/14 16:15,W HEDDING ST & COLEMAN AV,San Jose Police Department,2/26/14,16:15
